"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"11/18/2022","CHASE CREDIT CRD - RETRY PYMT / ACH Withdrawal","CHASE CREDIT CRD - RETRY PYMT / ACH Withdrawal","2000.00","debit","Credit Card Payment","SAVINGS","",""
"11/17/2022","AMZN Mktp US*HI5TJ20R0","AMZN Mktp US*HI5TJ20R0","80.65","debit","Shopping","Amazon Rewards","",""
"11/17/2022","DAILY REWARDS","DAILY REWARDS","0.02","credit","Transfer","DAILY REWARDS DEBIT","",""
"11/17/2022","APPLE.COM/BILL","APPLE.COM/BILL","2.99","debit","Electronics & Software","DAILY REWARDS DEBIT","",""
"11/16/2022","AMZN Mktp US","AMZN Mktp US","113.37","debit","Shopping","Amazon Rewards","",""
"11/16/2022","AMZN Mktp US*HI2K97CR1","AMZN Mktp US*HI2K97CR1","149.97","debit","Shopping","Amazon Rewards","",""
"11/16/2022","WHOLEFDS NOM #10773","WHOLEFDS NOM #10773","164.69","debit","Groceries","Amazon Rewards","",""
"11/16/2022","Payment Thank You - Web","Payment Thank You - Web","448.71","credit","Credit Card Payment","Amazon Rewards","",""
"11/16/2022","CMSVEND*CV FARMINGDALE","CMSVEND*CV FARMINGDALE","1.00","debit","Fast Food","Chase Sapphire","",""
"11/16/2022","CMSVEND*CV FARMINGDALE","CMSVEND*CV FARMINGDALE","2.50","debit","Fast Food","Chase Sapphire","",""
"11/16/2022","NORDSTROM RACK #509","NORDSTROM RACK #509","8.55","debit","Clothing","Chase Sapphire","",""
"11/16/2022","Payment Thank You - 2nd A","Payment Thank You - 2nd A","2000.00","credit","Credit Card Payment","Chase Sapphire","",""
"11/16/2022","CMSVEND*CV FARMINGDALE","CMSVEND*CV FARMINGDALE","3.50","debit","Fast Food","Chase Sapphire","",""
"11/16/2022","Returned Payment","Returned Payment","2000.00","debit","Credit Card Payment","Chase Sapphire","",""
"11/16/2022","CMSVEND*CV FARMINGDALE","CMSVEND*CV FARMINGDALE","1.00","debit","Fast Food","Chase Sapphire","",""
"11/16/2022","SQ *BRECKENRIDGE HEMP CO","SQ *BRECKENRIDGE HEMP CO","81.66","debit","Restaurants","Chase Sapphire","",""
"11/16/2022","CMSVEND*CV FARMINGDALE","CMSVEND*CV FARMINGDALE","3.00","debit","Fast Food","Chase Sapphire","",""
"11/16/2022","Payment Thank You - Web","Payment Thank You - Web","1154.44","credit","Credit Card Payment","Chase Sapphire","",""
"11/16/2022","CMSVEND*CV FARMINGDALE","CMSVEND*CV FARMINGDALE","1.50","debit","Fast Food","Chase Sapphire","",""
"11/15/2022","AMZN Mktp US*HB8Z811F2","AMZN Mktp US*HB8Z811F2","33.74","debit","Shopping","Amazon Rewards","",""
"11/15/2022","AMZN Mktp US*HB55K61Y2","AMZN Mktp US*HB55K61Y2","34.24","debit","Shopping","Amazon Rewards","",""
"11/15/2022","JETBLUE     2794408133150","JETBLUE     2794408133150","30.00","debit","Air Travel","Chase Sapphire","",""
"11/15/2022","JETBLUE     2794408133148","JETBLUE     2794408133148","30.00","debit","Air Travel","Chase Sapphire","",""
"11/15/2022","CASA BELLA RESTAURANT","CASA BELLA RESTAURANT","105.00","debit","Restaurants","Chase Sapphire","",""
"11/15/2022","SALLY BEAUTY 10741","SALLY BEAUTY 10741","5.97","debit","Personal Care","Chase Sapphire","",""
"11/15/2022","JETBLUE     2792107943674","JETBLUE     2792107943674","168.20","debit","Air Travel","Chase Sapphire","",""
"11/15/2022","JETBLUE     2792107943673","JETBLUE     2792107943673","168.20","debit","Air Travel","Chase Sapphire","",""
"11/15/2022","NSF FEE- CHASE CREDIT CRD","NSF FEE- CHASE CREDIT CRD","36.00","debit","Bank Fee","SAVINGS","",""
"11/15/2022","CHASE CREDIT CRD - EPAY","CHASE CREDIT CRD - EPAY","2000.00","debit","Credit Card Payment","SAVINGS","",""
"11/15/2022","Lyft","Lyft","3.99","debit","Ride Share","X1 Visa Credit Card **1510","",""
"11/15/2022","Headway","Headway","14.72","debit","Restaurants","X1 Visa Credit Card **1510","",""
"11/14/2022","AMZN Mktp US*HB4MC6NV2","AMZN Mktp US*HB4MC6NV2","77.28","debit","Shopping","Amazon Rewards","",""
"11/14/2022","Amazon.com*HB51A34V2","Amazon.com*HB51A34V2","250.84","debit","Shopping","Amazon Rewards","",""
"11/14/2022","The Keg Room","The Keg Room","72.06","debit","Restaurants","Chase Sapphire","",""
"11/14/2022","Payment Thank You - Web","Payment Thank You - Web","2000.00","credit","Credit Card Payment","Chase Sapphire","",""
"11/14/2022","JOE'S PIZZA","JOE'S PIZZA","32.00","debit","Restaurants","Chase Sapphire","",""
"11/14/2022","Payment","Payment","3578.46","credit","Credit Card Payment","X1 Visa Credit Card **1510","",""
"11/14/2022","Directv*Stream","Directv*Stream","79.20","debit","Television","X1 Visa Credit Card **1510","",""
"11/13/2022","Prime Video*HB2F25X81","Prime Video*HB2F25X81","11.30","debit","Movies & DVDs","Amazon Rewards","",""
"11/13/2022","CLASSPASS* MONTHLY","CLASSPASS* MONTHLY","79.00","debit","Gym","Chase Sapphire","",""
"11/13/2022","AMZ*My Bike Shop","AMZ*My Bike Shop","130.00","debit","Sporting Goods","Chase Sapphire","",""
"11/12/2022","CVS","CVS","66.75","debit","Pharmacy","X1 Visa Credit Card **1510","",""
"11/11/2022","MACYS  HERALD SQUARE","MACYS  HERALD SQUARE","74.04","debit","Clothing","Chase Sapphire","",""
"11/11/2022","SEPHORA.COM","SEPHORA.COM","43.60","debit","Personal Care","Chase Sapphire","",""
"11/10/2022","AMZN Mktp US*H288215P2","AMZN Mktp US*H288215P2","107.62","debit","Shopping","Amazon Rewards","",""
"11/10/2022","Amazon.com*H26GH1VG2","Amazon.com*H26GH1VG2","41.66","debit","Shopping","Amazon Rewards","",""
"11/10/2022","SQ *BRECKENRIDGE HEMP CO","SQ *BRECKENRIDGE HEMP CO","76.21","debit","Restaurants","Chase Sapphire","",""
"11/10/2022","Transfer from 876760-10S","Transfer from 876760-10S","25.00","credit","Transfer","DAILY REWARDS DEBIT","",""
"11/10/2022","BILL PAY NON-USE FEE","BILL PAY NON-USE FEE","5.00","debit","Bank Fee","DAILY REWARDS DEBIT","",""
"11/09/2022","Ace Hardware","Ace Hardware","30.31","debit","Home Improvement","X1 Visa Credit Card **1510","",""
"11/09/2022","Headway","Headway","14.72","debit","Restaurants","X1 Visa Credit Card **1510","",""
"11/09/2022","CVS","CVS","37.74","debit","Pharmacy","X1 Visa Credit Card **1510","",""
"11/08/2022","AMZN Mktp US*H21D14RG0","AMZN Mktp US*H21D14RG0","108.86","debit","Shopping","Amazon Rewards","",""
"11/08/2022","FACTORY 380","FACTORY 380","80.00","debit","Printing","Chase Sapphire","",""
"11/08/2022","Headway","Headway","14.97","debit","Restaurants","X1 Visa Credit Card **1510","",""
"11/07/2022","BREAD AND BUTTER 31","BREAD AND BUTTER 31","27.67","debit","Groceries","Chase Sapphire","",""
"11/07/2022","CHICKEN OVER RICE SPOT","CHICKEN OVER RICE SPOT","19.76","debit","Restaurants","Chase Sapphire","",""
"11/07/2022","ARLENES GROCERY","ARLENES GROCERY","50.82","debit","Groceries","Chase Sapphire","",""
"11/07/2022","ARLENES GROCERY","ARLENES GROCERY","24.47","debit","Groceries","Chase Sapphire","",""
"11/07/2022","EXXONMOBIL    97657936","EXXONMOBIL    97657936","14.15","debit","Gas & Fuel","Chase Sapphire","",""
"11/07/2022","eBay O*25-09302-61497","eBay O*25-09302-61497","249.19","debit","Shopping","Chase Sapphire","",""
"11/07/2022","THE HOME DEPOT 6175","THE HOME DEPOT 6175","103.35","debit","Home Improvement","Chase Sapphire","",""
"11/07/2022","SMOKE GIFT & CONVENIENCE","SMOKE GIFT & CONVENIENCE","20.00","debit","Gift","Chase Sapphire","",""
"11/07/2022","MALIBU DINER","MALIBU DINER","70.70","debit","Restaurants","Chase Sapphire","",""
"11/07/2022","Fabletics","Fabletics","54.95","debit","Clothing","X1 Visa Credit Card **1510","",""
"11/07/2022","OMNY PAY GO","OMNY PAY GO","2.75","debit","Public Transportation","X1 Visa Credit Card **1510","",""
"11/07/2022","Home Depot","Home Depot","16.30","debit","Home Improvement","X1 Visa Credit Card **1510","",""
"11/06/2022","AMZN Mktp US*H07YQ79V2","AMZN Mktp US*H07YQ79V2","10.85","debit","Shopping","Amazon Rewards","",""
"11/06/2022","AMZN Mktp US*H29EE52P0","AMZN Mktp US*H29EE52P0","32.65","debit","Shopping","Amazon Rewards","",""
"11/06/2022","AMZN Mktp US*H04GM8UK2","AMZN Mktp US*H04GM8UK2","86.32","debit","Shopping","Amazon Rewards","",""
"11/06/2022","AMZN Mktp US*H234U6XW1","AMZN Mktp US*H234U6XW1","9.79","debit","Shopping","Amazon Rewards","",""
"11/06/2022","AMZN Mktp US*H00JH2932","AMZN Mktp US*H00JH2932","70.62","debit","Shopping","Amazon Rewards","",""
"11/06/2022","BICYCLE HABITAT","BICYCLE HABITAT","50.00","debit","Sporting Goods","Chase Sapphire","",""
"11/06/2022","BICYCLE HABITAT","BICYCLE HABITAT","892.85","debit","Sporting Goods","Chase Sapphire","",""
